id,carat,cut,color,clarity,depth,table,x,y,z,price
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
