id,carat,cut,color,clarity,depth,table,x,y,z,price
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
